;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
1718;1718;;-12.2249;224;0.5172413793103449;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.007197348602911794;
1719;1719;;0.5415;224;0.5517241379310345;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.004302423574097504;
1720;1720;;4.4134;224;0.6206896551724138;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.14279686028959532;
1721;1721;;-8.56;224;0.5862068965517241;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.002199548978526218;
1722;1722;;-20.1958;224;0.4827586206896552;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0016021227465759205;
1723;1723;;-3.9737;224;0.5862068965517241;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.006793354636724373;
1724;1724;;-7.9618;225;0.5517241379310345;Sessel;1.0;0.5394736842105263;0.375;0.0032878654073862255;
1725;1725;;-3.3302;223;0.7241379310344828;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.07850194269882736;
1726;1726;;0.5002;224;0.6896551724137931;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.005824663784580129;
1727;1727;;-6.3038;224;0.6206896551724138;Rohrzange;0.0010905125408942203;0.0;0.75;0.0031773233243591373;
1728;1728;;-17.037;225;0.6896551724137931;MeiÃel;0.061613958560523444;0.25;0.375;0.002036877685057252;
1729;1729;;2.3201;223;0.5862068965517241;Kittel;0.2677208287895311;0.6052631578947368;0.375;0.014202073295681336;
1730;1730;;1.1497;224;0.4827586206896552;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.006068034407940238;
1731;1731;;-1.8838;224;0.4482758620689655;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.003603164034109232;
1732;1732;;-15.3995;224;0.5517241379310345;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.0023796191168886775;
1733;1733;;2.366;224;0.5172413793103449;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.0016423522511949998;
1734;1734;;-6.6369;224;0.4827586206896552;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.0011504186246087714;
1735;1735;;6.8284;225;0.4827586206896552;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0008015114200967242;
1736;1736;;-3.0780000000000003;222;0.7241379310344828;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.17315932187599656;
1737;1737;;0.3521;224;0.7586206896551724;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.026250441265522943;
1738;1738;;-3.6262;224;0.6896551724137931;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.013681149217166434;
1739;1739;;4.4589;225;0.6551724137931034;Storch;0.12104689203925845;0.18421052631578946;0.375;0.008678721703310984;
1740;1740;;-6.8178;222;0.6206896551724138;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.011934884692819144;
1741;1741;;14.798;224;0.6551724137931034;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.020033215509656043;
1742;1742;;12.8255;224;0.6206896551724138;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.007632322710413499;
1743;1743;;6.1359;224;0.5517241379310345;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.003152000150963369;
1744;1744;;-8.8901;224;0.5517241379310345;Esstisch;0.0005452562704471102;0.0;0.625;0.00232115563908302;
1745;1745;;-25.99;225;0.5862068965517241;Sessel;1.0;0.5394736842105263;0.375;0.0043327268818836116;
1746;1746;;-2.089;223;0.5172413793103449;Tortenheber;0.0059978189749182115;0.0;1.0;0.5644772441247711;
1747;1747;;7.3286;224;0.41379310344827586;Topf;0.520174482006543;0.5789473684210527;0.125;0.20728583420044994;
1748;1748;;-9.2796;224;0.5172413793103449;Tasse;0.7464558342420938;1.0;0.25;0.009769979644063377;
1749;1749;;-8.075;224;0.41379310344827586;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0037694859407089143;
1750;1750;;-25.7388;224;0.4827586206896552;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.005003453452531519;
1751;1751;;-36.0771;225;0.5517241379310345;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0020809654117443246;
1752;1752;;-28.588;223;0.5172413793103449;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.020113842414029783;
1753;1753;;-5.2107;224;0.5862068965517241;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.007965096753935799;
1754;1754;;10.9027;224;0.5517241379310345;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.004753680378821593;
1755;1755;;-17.3092;224;0.5862068965517241;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.0031833598567519807;
1756;1756;;-20.8404;225;0.5862068965517241;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.00223615919553075;
1757;1757;;-9.4871;223;0.5517241379310345;Tasse;0.7464558342420938;1.0;0.25;0.010012485220147903;
1758;1758;;-53.9379;224;0.5172413793103449;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.005797892666018355;
1759;1759;;-1.4297;224;0.4482758620689655;Topf;0.520174482006543;0.5789473684210527;0.125;0.003850849079909482;
1760;1760;;12.6947;225;0.5172413793103449;Gabel;0.7382769901853872;0.881578947368421;0.25;0.020022928201277056;
1761;1761;;17.3049;222;0.7931034482758621;Elster;0.09378407851690294;0.3684210526315789;0.375;0.10997461722340417;
1762;1762;;9.8009;224;0.7241379310344828;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.025138560296710584;
1763;1763;;-9.2561;224;0.7241379310344828;Specht;0.10359869138495092;0.13157894736842105;0.375;0.013532090072456284;
1764;1764;;7.0807;224;0.8275862068965517;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.008729646372417453;
1765;1765;;-1.9037;224;0.7586206896551724;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.0060856740364635675;
1766;1766;;-2.9591;224;0.7586206896551724;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.004415165128909326;
1767;1767;;-13.035;224;0.6896551724137931;Storch;0.12104689203925845;0.18421052631578946;0.375;0.003272017898914538;
1768;1768;;-7.9593;225;0.6551724137931034;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.002448908523947386;
1769;1769;;2.0549;222;0.3793103448275862;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.3778404715404727;
1770;1770;;9.5215;224;0.5517241379310345;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.015604348622939333;
1771;1771;;9.1103;224;0.4827586206896552;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.009142081810569079;
1772;1772;;2.1307;224;0.4827586206896552;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.5582111572482317;
1773;1773;;-5.9583;224;0.3448275862068966;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.0045021831739751285;
1774;1774;;10.7653;225;0.5172413793103449;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.003313143510308106;
1775;1775;;-5.4545;222;0.6896551724137931;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.013298311149105789;
1776;1776;;-8.5485;224;0.7931034482758621;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.008601190944546838;
1777;1777;;-0.2217;224;0.7241379310344828;Storch;0.12104689203925845;0.18421052631578946;0.375;0.005985827989795066;
1778;1778;;-25.9732;224;0.7241379310344828;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.004332041151438144;
1779;1779;;1.0;225;0.7931034482758621;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.0032033591547158883;
1780;1780;;-3.3799;222;0.4482758620689655;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.012520270379339862;
1781;1781;;18.7029;224;0.3793103448275862;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.008202541954964369;
1782;1782;;7.8887;224;0.5172413793103449;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.005742816069911559;
1783;1783;;-7.3411;224;0.5172413793103449;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.01792930433974623;
1784;1784;;7.8195;225;0.5517241379310345;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0032012986293465276;
1785;1785;;-8.3231;223;0.6896551724137931;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.09565943448238182;
1786;1786;;-0.8401;224;0.7241379310344828;Couch;0.1717557251908397;0.34210526315789475;0.25;0.01171902954484855;
1787;1787;;-7.1284;224;0.6551724137931034;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.006575275136455631;
1788;1788;;-2.1161;224;0.5862068965517241;Esstisch;0.0005452562704471102;0.0;0.625;0.003443404303496578;
1789;1789;;9.0993;224;0.5862068965517241;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0024805757315243143;
1790;1790;;-2.4494;224;0.5862068965517241;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0018153650203643452;
1791;1791;;-15.707;224;0.6896551724137931;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0013297067263971765;
1792;1792;;-4.8694;225;0.5172413793103449;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.0009632998484877145;
1793;1793;;-13.1787;223;0.4827586206896552;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.06458843357180129;
1794;1794;;0.6568;224;0.5862068965517241;Tasse;0.7464558342420938;1.0;0.25;0.04716639119318778;
1795;1795;;10.4235;224;0.4827586206896552;Topf;0.520174482006543;0.5789473684210527;0.125;0.009315858994352397;
1796;1796;;0.9611;224;0.5517241379310345;Tortenheber;0.0059978189749182115;0.0;1.0;0.05375694891827402;
1797;1797;;4.3425;224;0.41379310344827586;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.006644423572825618;
1798;1798;;-9.9639;224;0.5517241379310345;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.0048026035677811085;
1799;1799;;-13.3263;224;0.5172413793103449;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.0039521898154862905;
1800;1800;;2.215;225;0.4482758620689655;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0013510731456896675;
1801;1801;;-15.9093;223;0.5517241379310345;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.1062950842484687;
1802;1802;;-13.6966;224;0.5172413793103449;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.011059998136832219;
1803;1803;;-11.6575;224;0.4827586206896552;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.0059852678024907655;
1804;1804;;12.6046;224;0.6206896551724138;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.0038645200230226343;
1805;1805;;0.9854;224;0.4827586206896552;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.002670815540871232;
1806;1806;;2.908;224;0.6206896551724138;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.001902276257763512;
1807;1807;;-8.8686;225;0.5172413793103449;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.0013687892780990868;
1808;1808;;-3.8634;222;0.7586206896551724;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.1484357156851949;
1809;1809;;4.3807;224;0.7586206896551724;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.02623272665807595;
1810;1810;;-10.5465;224;0.8275862068965517;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.01373921327131623;
1811;1811;;-23.4181;224;0.8275862068965517;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.008745922147843829;
1812;1812;;-8.7142;224;0.7241379310344828;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.0060466872210588355;
1813;1813;;-19.9572;224;0.7586206896551724;Specht;0.10359869138495092;0.13157894736842105;0.375;0.0043621296167742065;
1814;1814;;-2.4167;224;0.7931034482758621;Papagei;0.13249727371864775;0.09210526315789473;0.5;0.003219686064851896;
1815;1815;;1.4467;225;0.7586206896551724;Storch;0.12104689203925845;0.18421052631578946;0.375;0.002402596610175424;
1816;1816;;-24.8368;223;0.5172413793103449;Spargel;0.1559432933478735;0.25;0.5;0.39111679041501685;
1817;1817;;-6.3999;224;0.5862068965517241;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.012688901040822383;
1818;1818;;-10.9467;224;0.5862068965517241;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.007151461756394974;
1819;1819;;10.455;224;0.5862068965517241;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.21370444177732378;
1820;1820;;-19.7521;224;0.6551724137931034;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.007622790199707633;
1821;1821;;0.9572;225;0.6896551724137931;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.004556700257341981;
1822;1822;;-14.9306;222;0.6206896551724138;Esstisch;0.0005452562704471102;0.0;0.625;0.043178999600003154;
1823;1823;;10.2099;224;0.7586206896551724;Couch;0.1717557251908397;0.34210526315789475;0.25;0.05455330578033712;
1824;1824;;-1.4148;224;0.5517241379310345;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.00803128882267819;
1825;1825;;17.8412;224;0.7241379310344828;Regal;0.19193020719738277;0.5263157894736842;0.25;0.005443485138988227;
1826;1826;;10.892999999999999;224;0.6551724137931034;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.003888066733714876;
1827;1827;;0.9674;225;0.6206896551724138;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0028491023907475945;
1828;1828;;4.0177;223;0.4482758620689655;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.07841298792714926;
1829;1829;;1.0732;224;0.5172413793103449;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.010043382685810263;
1830;1830;;-4.1455;224;0.5862068965517241;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.04235489791690129;
1831;1831;;5.8805;224;0.5172413793103449;Topf;0.520174482006543;0.5789473684210527;0.125;0.007890285539154638;
1832;1832;;-6.8307;224;0.5517241379310345;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.009089497156591192;
1833;1833;;-0.5486;224;0.5517241379310345;Gabel;0.7382769901853872;0.881578947368421;0.25;0.004639773652819586;
1834;1834;;-9.0332;224;0.4827586206896552;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0018020981980413182;
1835;1835;;15.455;225;0.6206896551724138;Tasse;0.7464558342420938;1.0;0.25;0.004771448926503005;
1836;1836;;-10.7601;223;0.5862068965517241;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.15993631983333856;
1837;1837;;-18.4516;224;0.7586206896551724;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.006967146708593693;
1838;1838;;-12.4765;224;0.7241379310344828;Amboss;0.0;0.05263157894736842;0.375;0.003977846401461058;
1839;1839;;-4.3258;224;0.7586206896551724;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.0026252990586888305;
1840;1840;;-4.1058;224;0.6551724137931034;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0018233718408738144;
1841;1841;;7.7662;224;0.6206896551724138;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0012886593876047618;
1842;1842;;-15.9861;225;0.7241379310344828;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.0009084570103399282;
1843;1843;;-3.6742;223;0.4482758620689655;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.2343201467674581;
1844;1844;;-8.4227;224;0.41379310344827586;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.009727224480154093;
1845;1845;;-7.1017;224;0.5862068965517241;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.0050472528738192135;
1846;1846;;15.5708;224;0.4827586206896552;Kutsche;0.17829880043620502;0.4605263157894737;0.5;0.0031769544575275884;
1847;1847;;-5.7022;224;0.4827586206896552;Nachtzug;0.026717557251908396;0.05263157894736842;0.625;0.008589973055039132;
1848;1848;;-2.8046;225;0.5517241379310345;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.004139306197829932;
1849;1849;;3.8696;222;0.5172413793103449;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.5602619753126755;
1850;1850;;-20.4353;224;0.5862068965517241;Platane;0.010359869138495093;0.09210526315789473;0.5;0.02182838666635414;
1851;1851;;-9.9653;224;0.5862068965517241;Akazie;0.017448200654307525;0.013157894736842105;0.375;0.011500211253404764;
1852;1852;;-6.502000000000001;224;0.6551724137931034;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.007342126863738107;
1853;1853;;7.2499;224;0.5862068965517241;Esche;0.05343511450381679;0.6052631578947368;0.25;0.00507987114964217;
1854;1854;;0.1933;224;0.5172413793103449;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0036602008799535165;
1855;1855;;-22.5668;224;0.5862068965517241;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.002692998664282796;
1856;1856;;-29.5255;225;0.4827586206896552;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.001998730231195974;
1857;1857;;11.0914;222;0.4827586206896552;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.06085642663754524;
1858;1858;;-10.0967;224;0.6206896551724138;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.03677335211035303;
1859;1859;;4.1688;224;0.5862068965517241;Gabel;0.7382769901853872;0.881578947368421;0.25;0.012561803823013909;
1860;1860;;-8.3758;224;0.5862068965517241;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.005591298155586693;
1861;1861;;-20.0788;224;0.5172413793103449;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.004018214814542822;
1862;1862;;-19.0236;224;0.5517241379310345;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.00295843403143049;
1863;1863;;-19.2474;225;0.5517241379310345;Topf;0.520174482006543;0.5789473684210527;0.125;0.009145645059854447;
1864;1864;;-5.2637;222;0.6206896551724138;Ulme;0.025627044711014176;0.35526315789473684;0.125;0.014384885446092965;
1865;1865;;2.603;224;0.5517241379310345;Zypresse;0.009269356597600873;0.039473684210526314;0.625;0.00892469764407767;
1866;1866;;-5.7017;224;0.5862068965517241;Pappel;0.04198473282442748;0.5;0.375;0.006079046612999721;
1867;1867;;-12.2595;224;0.6206896551724138;Esche;0.05343511450381679;0.6052631578947368;0.25;0.004343011203761967;
1868;1868;;8.0037;224;0.6896551724137931;Rotbuche;0.009269356597600873;0.039473684210526314;0.625;0.003184044158898215;
1869;1869;;11.6497;224;0.5172413793103449;Eiche;0.20610687022900764;0.6842105263157895;0.25;0.0023645274526419555;
1870;1870;;-4.3338;224;0.5517241379310345;Fichte;0.48800436205016356;0.5657894736842105;0.375;0.0017619669385489935;
1871;1871;;-0.1012;225;0.5517241379310345;Ahorn;0.028898582333696837;0.23684210526315788;0.25;0.0013066164259218395;
1872;1872;;2.1469;223;0.6206896551724138;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.12900494667667514;
1873;1873;;-8.5494;224;0.6206896551724138;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.006399129864826954;
1874;1874;;-5.4615;224;0.5517241379310345;Spargel;0.1559432933478735;0.25;0.5;0.0035620757933492106;
1875;1875;;-17.9645;225;0.6896551724137931;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.002314560265938468;
1876;1876;;-2.7766;223;0.6551724137931034;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.41073954059541185;
1877;1877;;-2.8629;224;0.6206896551724138;Panther;0.11504907306434024;0.2894736842105263;0.5;0.015962291452884757;
1878;1878;;-8.225;224;0.5517241379310345;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.008371510014870727;
1879;1879;;-2.9337;225;0.5862068965517241;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.005323314834904028;
1880;1880;;11.1091;223;0.6551724137931034;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.004919528151499526;
1881;1881;;1.0776;224;0.6551724137931034;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.014691523401010088;
1882;1882;;-0.5545;224;0.6206896551724138;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.002462164559912293;
1883;1883;;6.377000000000001;224;0.5517241379310345;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.0017874268620417944;
1884;1884;;-6.3402;224;0.7241379310344828;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.0013017779685764591;
1885;1885;;14.4343;225;0.7241379310344828;Kartoffel;0.2050163576881134;0.05263157894736842;0.75;0.0009390847280327035;
1886;1886;;-12.8627;223;0.5862068965517241;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.29345446168367667;
1887;1887;;-8.1367;224;0.4482758620689655;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.012101274497426826;
1888;1888;;0.894;224;0.5862068965517241;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.0053052043516763564;
1889;1889;;10.9824;224;0.5862068965517241;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.003693471189586331;
1890;1890;;-0.9379;224;0.5517241379310345;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.0055635921863904;
1891;1891;;-0.9666;225;0.6551724137931034;Panther;0.11504907306434024;0.2894736842105263;0.5;0.0021303483929779633;
1892;1892;;-21.5049;222;0.4482758620689655;Fahrrad;0.38386041439476554;0.05263157894736842;0.5;0.1718106697766879;
1893;1893;;2.3772;224;0.5862068965517241;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.08090130965522221;
1894;1894;;1.1091;224;0.41379310344827586;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.01287864635424586;
1895;1895;;-5.7947;224;0.5862068965517241;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.008320502664316302;
1896;1896;;-2.0551;225;0.4827586206896552;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.01142488036618824;
1897;1897;;-10.2496;223;0.6551724137931034;Tasse;0.7464558342420938;1.0;0.25;0.1124088645020494;
1898;1898;;4.0992;224;0.5862068965517241;Tortenheber;0.0059978189749182115;0.0;1.0;0.062034900227536244;
1899;1899;;-21.9035;224;0.5862068965517241;Topf;0.520174482006543;0.5789473684210527;0.125;0.011801583612460892;
1900;1900;;15.9804;224;0.6551724137931034;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.006964199164805285;
1901;1901;;-22.1358;224;0.5172413793103449;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.009319686784226693;
1902;1902;;-15.1437;224;0.5517241379310345;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.0028907223821789917;
1903;1903;;-16.7103;225;0.6206896551724138;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0021578871581294278;
1904;1904;;-5.0372;222;0.6896551724137931;Panther;0.11504907306434024;0.2894736842105263;0.5;0.030265460238725766;
1905;1905;;-1.7757;224;0.6206896551724138;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.015204889414871877;
1906;1906;;-3.4787;224;0.6206896551724138;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.009573890991364874;
1907;1907;;1.381;224;0.5862068965517241;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.006589734541355976;
1908;1908;;-6.2677;225;0.6896551724137931;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.004746093224054584;
1909;1909;;-12.43;222;0.5862068965517241;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.009892284521221175;
1910;1910;;12.3847;224;0.6896551724137931;Tasse;0.7464558342420938;1.0;0.25;0.013104945336264858;
1911;1911;;-14.4789;224;0.6206896551724138;Topf;0.520174482006543;0.5789473684210527;0.125;0.007456917547013652;
1912;1912;;1.5986;224;0.6206896551724138;Tortenheber;0.0059978189749182115;0.0;1.0;0.013847795171776396;
1913;1913;;-8.6049;224;0.5862068965517241;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0030224537412300795;
1914;1914;;-2.1556;225;0.5862068965517241;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.005950454890194924;
1915;1915;;8.0296;223;0.6896551724137931;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.26784279794176585;
1916;1916;;-5.8491;224;0.5862068965517241;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.00783116406763735;
1917;1917;;0.0041;224;0.7241379310344828;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.009519874222094276;
1918;1918;;-11.2623;224;0.6206896551724138;Sessel;1.0;0.5394736842105263;0.375;0.005403792467830092;
1919;1919;;-5.2345;225;0.6551724137931034;Esstisch;0.0005452562704471102;0.0;0.625;0.002571516724954534;
1920;1920;;0.3963;223;0.6551724137931034;Tortenheber;0.0059978189749182115;0.0;1.0;0.008788918665481423;
1921;1921;;-1.9894;224;0.6551724137931034;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0030738807108070974;
1922;1922;;2.3039;224;0.6206896551724138;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.0046802670792647225;
1923;1923;;17.7668;224;0.5517241379310345;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.003015752352391679;
1924;1924;;-6.1047;224;0.6551724137931034;Topf;0.520174482006543;0.5789473684210527;0.125;0.011152721984289845;
1925;1925;;-7.7388;224;0.6206896551724138;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.001261934149876314;
1926;1926;;20.4206;224;0.6896551724137931;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.00452629964858755;
1927;1927;;-12.4393;225;0.6206896551724138;Gabel;0.7382769901853872;0.881578947368421;0.25;0.002604606471022945;
1928;1928;;-4.0302;223;0.5172413793103449;Karren;0.27699018538713194;0.7236842105263158;0.375;0.06850550604207667;
1929;1929;;1.0308;224;0.6206896551724138;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.011973469913579384;
1930;1930;;-6.7658;224;0.4482758620689655;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.00654217940330314;
1931;1931;;10.7431;224;0.6206896551724138;Motorrad;0.17938931297709923;0.10526315789473684;0.625;0.004264111019180394;
1932;1932;;-20.4335;224;0.6206896551724138;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.04918874619008981;
1933;1933;;1.6541;225;0.5172413793103449;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.0063277582194834845;
1934;1934;;-3.7286;223;0.6551724137931034;Gabel;0.7382769901853872;0.881578947368421;0.25;0.009322936771586294;
1935;1935;;-5.1036;224;0.6206896551724138;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.003876219827720461;
1936;1936;;-5.8669;224;0.5862068965517241;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.004929980237736738;
1937;1937;;13.0946;224;0.6551724137931034;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.00335137095209914;
1938;1938;;-1.4839;224;0.6896551724137931;Tortenheber;0.0059978189749182115;0.0;1.0;0.0023067107096562136;
1939;1939;;-5.0911;224;0.7241379310344828;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.012575392732161055;
1940;1940;;-15.6157;225;0.7241379310344828;Tasse;0.7464558342420938;1.0;0.25;0.004457831468318577;
1941;1941;;-15.9331;223;0.6551724137931034;Sessel;1.0;0.5394736842105263;0.375;0.043718910990712415;
1942;1942;;8.4749;224;0.6551724137931034;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.007171359979543461;
1943;1943;;1.7474;224;0.6206896551724138;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.004470756279834296;
1944;1944;;-9.5917;224;0.6896551724137931;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.002896886192949182;
