;seg;badseg;meanamp_ROI;standard;wordreps;word.y;Typefrequenz_absolut;Nachbarn_mittel_absolut;Typelaenge_Zeichen;baysur;prederr
1719;1719;;1.4881;225;0.5517241379310345;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.00578134933727429;
1720;1720;;16.969;223;0.5172413793103449;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.005132428201626741;
1721;1721;;19.7991;224;0.6206896551724138;Topf;0.520174482006543;0.5789473684210527;0.125;0.0053549352348196385;
1722;1722;;-14.6841;224;0.6206896551724138;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.0038813001631568434;
1723;1723;;-5.7252;225;0.5862068965517241;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0014052317182477979;
1724;1724;;7.4821;223;0.5172413793103449;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.005649956790445107;
1725;1725;;12.77;224;0.5862068965517241;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.004354618398376598;
1726;1726;;0.8817;224;0.5517241379310345;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.003483510620426669;
1727;1727;;0.299;225;0.5862068965517241;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.00285013815406892;
1728;1728;;-3.6066;222;0.6206896551724138;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.017090190951877502;
1729;1729;;1.1031;224;0.6206896551724138;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.012177244547431;
1730;1730;;-13.2146;224;0.6896551724137931;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.00932284905738915;
1731;1731;;-0.37799999999999995;225;0.7241379310344828;Fluss;0.0539803707742639;0.25;0.25;0.0232499475624976;
1732;1732;;-9.4959;222;0.6551724137931034;Tortenheber;0.0059978189749182115;0.0;1.0;0.005773758137641522;
1733;1733;;6.7932;224;0.6551724137931034;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.004524454551714145;
1734;1734;;15.161;224;0.6206896551724138;Tasse;0.7464558342420938;1.0;0.25;0.006791295592177168;
1735;1735;;15.315999999999999;224;0.5517241379310345;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.0035360851095185743;
1736;1736;;2.4229;224;0.7586206896551724;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.0015755826584322237;
1737;1737;;3.4495;224;0.6206896551724138;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0013505779506468151;
1738;1738;;-17.017;224;0.4827586206896552;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.004740151351741846;
1739;1739;;8.5667;225;0.4827586206896552;Gabel;0.7382769901853872;0.881578947368421;0.25;0.002699784278524924;
1740;1740;;2.8781;222;0.7586206896551724;Sumpf;0.2862595419847328;0.25;0.25;0.010858178682399213;
1741;1741;;7.4049;224;0.6206896551724138;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.01752212220567399;
1742;1742;;-8.3363;224;0.7241379310344828;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.007010547915840675;
1743;1743;;12.9284;224;0.7241379310344828;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.010592086450895388;
1744;1744;;10.2;225;0.6551724137931034;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.004958413401251097;
1745;1745;;7.2428;222;0.6206896551724138;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.007514052699221684;
1746;1746;;11.332;224;0.5862068965517241;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.005682209652465316;
1747;1747;;8.0042;224;0.5517241379310345;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.004523953938563059;
1748;1748;;12.3252;224;0.6206896551724138;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.0037113011057130518;
1749;1749;;-0.8686;224;0.6206896551724138;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.0031016870695779572;
1750;1750;;-8.6388;225;0.6551724137931034;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.002622827975755097;
1751;1751;;13.2873;223;0.5517241379310345;Karren;0.27699018538713194;0.7236842105263158;0.375;0.03083953290779227;
1752;1752;;27.6027;224;0.5172413793103449;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.01247010708775046;
1753;1753;;-5.7062;224;0.5517241379310345;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.04406360825824609;
1754;1754;;4.9826;225;0.4827586206896552;U-Bahn;0.0916030534351145;0.15789473684210525;0.375;0.013112604583991855;
1755;1755;;6.6627;222;0.6896551724137931;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.008473624722978034;
1756;1756;;2.8339;224;0.6551724137931034;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.012592004983862804;
1757;1757;;21.4036;224;0.7586206896551724;Strand;0.5354416575790621;0.15789473684210525;0.375;0.00570705374520077;
1758;1758;;10.1471;225;0.7586206896551724;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.004803354113208644;
1759;1759;;-15.6744;222;0.3793103448275862;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.1297424306540739;
1760;1760;;4.1407;224;0.4482758620689655;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.009267200676123799;
1761;1761;;17.1988;224;0.4827586206896552;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.15664573275536453;
1762;1762;;-2.5616;225;0.4482758620689655;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0037099615142983343;
1763;1763;;5.7717;222;0.4827586206896552;Kuckuck;0.13685932388222466;0.07894736842105263;0.5;0.13724344528592475;
1764;1764;;9.4643;224;0.4482758620689655;Specht;0.10359869138495092;0.13157894736842105;0.375;0.03643925126241516;
1765;1765;;0.3709;224;0.41379310344827586;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.020988361434290958;
1766;1766;;-9.7016;224;0.4827586206896552;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.014564723569584615;
1767;1767;;-14.2281;224;0.4827586206896552;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.011012998297649023;
1768;1768;;-22.0039;224;0.41379310344827586;Storch;0.12104689203925845;0.18421052631578946;0.375;0.008742731466236487;
1769;1769;;9.1651;225;0.4482758620689655;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.007157476698638325;
1770;1770;;4.6308;222;0.3448275862068966;Sessel;1.0;0.5394736842105263;0.375;0.016146389092549576;
1771;1771;;33.9552;224;0.4482758620689655;Esstisch;0.0005452562704471102;0.0;0.625;0.003601386454271604;
1772;1772;;-2.3369999999999997;224;0.4482758620689655;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002911158397333098;
1773;1773;;-5.6682;225;0.4482758620689655;Regal;0.19193020719738277;0.5263157894736842;0.25;0.002413331884765595;
1774;1774;;-21.0374;223;0.5172413793103449;Gabel;0.7382769901853872;0.881578947368421;0.25;0.018384033789685787;
1775;1775;;-1.7976;224;0.7241379310344828;Backblech;0.008178844056706653;0.013157894736842105;0.75;0.006578731460049578;
1776;1776;;16.7603;224;0.6551724137931034;Tasse;0.7464558342420938;1.0;0.25;0.01948310421119547;
1777;1777;;4.2605;224;0.6551724137931034;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0039545855376436805;
1778;1778;;13.5826;225;0.5862068965517241;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.00846080187003786;
1779;1779;;8.9493;223;0.4482758620689655;Couch;0.1717557251908397;0.34210526315789475;0.25;0.009909234566967576;
1780;1780;;-7.4637;224;0.4827586206896552;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.0019673117954357488;
1781;1781;;5.557;224;0.4827586206896552;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0016361805516632477;
1782;1782;;-15.218;225;0.3793103448275862;Sessel;1.0;0.5394736842105263;0.375;0.005921586858120922;
1783;1783;;-2.0157;222;0.7241379310344828;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.016862604681359483;
1784;1784;;25.5865;224;0.7241379310344828;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.011855105114654544;
1785;1785;;3.9493;224;0.6896551724137931;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.009017976388330004;
1786;1786;;-0.3291;224;0.7931034482758621;Strand;0.5354416575790621;0.15789473684210525;0.375;0.007175578359517757;
1787;1787;;-0.3439;225;0.6551724137931034;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.0058747176082771515;
1788;1788;;-0.3957;223;0.6551724137931034;Panther;0.11504907306434024;0.2894736842105263;0.5;0.07137241356804648;
1789;1789;;-10.4482;224;0.6896551724137931;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.12140076162513659;
1790;1790;;3.7412;224;0.5862068965517241;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.0124426323144804;
1791;1791;;-6.651;224;0.7241379310344828;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.009458385681287169;
1792;1792;;17.5811;224;0.6206896551724138;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.007580235068691606;
1793;1793;;11.7904;224;0.6206896551724138;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.015563011705293278;
1794;1794;;6.2618;225;0.6551724137931034;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.009910454155176798;
1795;1795;;-10.3478;223;0.4482758620689655;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.26334530277429785;
1796;1796;;-7.8306;224;0.5517241379310345;Zwiebel;0.346782988004362;0.11842105263157894;0.5;0.018669037530073727;
1797;1797;;5.5366;224;0.5517241379310345;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.1624457312435166;
1798;1798;;11.3031;225;0.5862068965517241;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.015735070743878997;
1799;1799;;6.4363;222;0.6206896551724138;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.0260116023524185;
1800;1800;;10.5895;224;0.5862068965517241;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.012612685762685276;
1801;1801;;3.7682;224;0.6551724137931034;Halstuch;0.06706652126499454;0.013157894736842105;0.625;0.008463717037602717;
1802;1802;;14.6481;225;0.41379310344827586;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.006367225239883527;
1803;1803;;-7.4713;222;0.4482758620689655;Paprika;0.18484187568157034;0.06578947368421052;0.5;0.007483994614822627;
1804;1804;;19.3912;224;0.4827586206896552;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.005858796744245137;
1805;1805;;13.5533;224;0.5862068965517241;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.010586972238108259;
1806;1806;;6.1384;224;0.4827586206896552;Spargel;0.1559432933478735;0.25;0.5;0.0040057793065881465;
1807;1807;;-19.3264;224;0.6206896551724138;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.0070770228882377625;
1808;1808;;1.5924;224;0.5172413793103449;Kohlrabi;0.07742639040348964;0.02631578947368421;0.625;0.00545554975084807;
1809;1809;;12.3514;225;0.5862068965517241;GrÃ¼nkohl;0.03544165757906216;0.02631578947368421;0.625;0.004422646139481803;
1810;1810;;-5.7138;223;0.6551724137931034;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.008449526937597582;
1811;1811;;18.5966;224;0.6551724137931034;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.013403205971331949;
1812;1812;;8.3593;224;0.6896551724137931;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.005357544123740181;
1813;1813;;7.2364;224;0.6206896551724138;Nashorn;0.0485278080697928;0.039473684210526314;0.5;0.004449025086571028;
1814;1814;;2.8163;224;0.7586206896551724;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.003753859860854221;
1815;1815;;6.6449;224;0.6206896551724138;Elefant;0.1663031624863686;0.10526315789473684;0.5;0.003201225035141717;
1816;1816;;8.8211;225;0.7241379310344828;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.007510128567326596;
1817;1817;;-3.0388;222;0.41379310344827586;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.025613425692736568;
1818;1818;;-19.7745;224;0.4827586206896552;Regal;0.19193020719738277;0.5263157894736842;0.25;0.007767549449708094;
1819;1819;;2.6948;224;0.4827586206896552;Esstisch;0.0005452562704471102;0.0;0.625;0.006026859864257059;
1820;1820;;-1.6896;225;0.41379310344827586;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.004901223774430594;
1821;1821;;-1.5815;222;0.6896551724137931;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.06844332890390327;
1822;1822;;-9.2993;224;0.7586206896551724;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.025208651591770947;
1823;1823;;9.9802;224;0.7931034482758621;Sumpf;0.2862595419847328;0.25;0.25;0.01243577473335058;
1824;1824;;0.5699;224;0.6896551724137931;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.009509836436541552;
1825;1825;;4.3089;224;0.8275862068965517;Strand;0.5354416575790621;0.15789473684210525;0.375;0.007620217485349796;
1826;1826;;3.6984;225;0.7586206896551724;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.0062868678340704314;
1827;1827;;-11.0998;222;0.6206896551724138;Pullover;0.23336968375136313;0.07894736842105263;0.625;0.015968121071797365;
1828;1828;;-3.0515;224;0.4482758620689655;Bluse;0.3495092693565976;0.3684210526315789;0.25;0.010015858855336278;
1829;1829;;12.1799;224;0.6551724137931034;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.007337167066240716;
1830;1830;;10.0181;224;0.6551724137931034;Handschuh;0.17938931297709923;0.09210526315789473;0.75;0.005763369131269884;
1831;1831;;16.0165;225;0.5862068965517241;Jeans;0.10905125408942203;0.42105263157894735;0.25;0.004703652097946093;
1832;1832;;-16.2613;223;0.5172413793103449;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.015350740064759278;
1833;1833;;-5.1295;224;0.5172413793103449;Esstisch;0.0005452562704471102;0.0;0.625;0.003628851352952166;
1834;1834;;11.520999999999999;224;0.4827586206896552;Schrank;0.6875681570338059;0.2894736842105263;0.5;0.002960544591837958;
1835;1835;;6.4409;224;0.41379310344827586;Sessel;1.0;0.5394736842105263;0.375;0.007964112050197588;
1836;1836;;18.1782;224;0.5172413793103449;Ehebett;0.04525627044711014;0.05263157894736842;0.5;0.0021161295635731677;
1837;1837;;7.518;225;0.5172413793103449;Regal;0.19193020719738277;0.5263157894736842;0.25;0.0018027530192346417;
1838;1838;;16.4427;222;0.7241379310344828;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.01844330541326731;
1839;1839;;4.2255;224;0.7586206896551724;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.007800139290885971;
1840;1840;;1.9884;224;0.7931034482758621;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.010947578358845435;
1841;1841;;-4.5017;224;0.7241379310344828;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.005273631320049833;
1842;1842;;-6.9558;225;0.8620689655172413;Strand;0.5354416575790621;0.15789473684210525;0.375;0.00444651036369032;
1843;1843;;-0.6623;223;0.5172413793103449;Spargel;0.1559432933478735;0.25;0.5;0.01607599817246148;
1844;1844;;13.6897;224;0.6551724137931034;Wirsing;0.025081788440567066;0.11842105263157894;0.5;0.020227470894024786;
1845;1845;;3.2067;224;0.6206896551724138;Rotkohl;0.03816793893129771;0.06578947368421052;0.5;0.012913657319472666;
1846;1846;;-19.129;224;0.6551724137931034;Spinat;0.15921483097055616;0.15789473684210525;0.375;0.006656584388397322;
1847;1847;;4.6054;225;0.5172413793103449;Tomate;0.10141766630316248;0.07894736842105263;0.375;0.005482291796129624;
1848;1848;;0.5428;223;0.5172413793103449;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.046147726802162656;
1849;1849;;-0.3911;224;0.4827586206896552;Pinguin;0.010905125408942203;0.06578947368421052;0.5;0.01564404723389879;
1850;1850;;18.8529;224;0.4482758620689655;Elster;0.09378407851690294;0.3684210526315789;0.375;0.010394513851706472;
1851;1851;;5.2639;225;0.4482758620689655;Storch;0.12104689203925845;0.18421052631578946;0.375;0.007845092313953255;
1852;1852;;1.6;223;0.6896551724137931;Maulwurf;0.1019629225736096;0.06578947368421052;0.625;0.0103597709435646;
1853;1853;;-13.3294;224;0.6896551724137931;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.023170161883933588;
1854;1854;;9.976;224;0.7931034482758621;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.005646859773240712;
1855;1855;;3.1083;224;0.7241379310344828;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.004603673734684105;
1856;1856;;16.7322;225;0.7586206896551724;Giraffe;0.025627044711014176;0.06578947368421052;0.5;0.01037207715516916;
1857;1857;;5.1531;222;0.5517241379310345;Gabel;0.7382769901853872;0.881578947368421;0.25;0.12283732134089169;
1858;1858;;8.3549;224;0.6551724137931034;Topf;0.520174482006543;0.5789473684210527;0.125;0.08102806122957328;
1859;1859;;2.5074;224;0.6896551724137931;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.011090403208114587;
1860;1860;;0.2227;224;0.7931034482758621;Backform;0.0016357688113413304;0.05263157894736842;0.625;0.008052839629701079;
1861;1861;;7.2358;224;0.6896551724137931;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.015268597534975637;
1862;1862;;18.219;224;0.6206896551724138;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.009689092981562989;
1863;1863;;-5.4335;225;0.5172413793103449;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.013893856163673226;
1864;1864;;3.2631;223;0.6896551724137931;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.12354424900344174;
1865;1865;;0.6318;224;0.7241379310344828;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.009823784840046122;
1866;1866;;3.821;224;0.6551724137931034;Rohrzange;0.0010905125408942203;0.0;0.75;0.00577431013414317;
1867;1867;;-9.4473;224;0.7241379310344828;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.00415102141324188;
1868;1868;;-4.5178;225;0.6206896551724138;Axt;0.1941112322791712;0.5921052631578947;0.0;0.0032321762076227513;
1869;1869;;9.4741;223;0.5517241379310345;Regal;0.19193020719738277;0.5263157894736842;0.25;0.00651888896114377;
1870;1870;;2.2719;224;0.4827586206896552;Couch;0.1717557251908397;0.34210526315789475;0.25;0.020069973125536267;
1871;1871;;3.5675;224;0.5517241379310345;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.009106377550542341;
1872;1872;;-22.1596;224;0.4482758620689655;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.0025460976041274193;
1873;1873;;-30.4465;225;0.4482758620689655;Lehnstuhl;0.17393675027262814;0.05263157894736842;0.75;0.005782229281308518;
1874;1874;;8.1866;222;0.7241379310344828;BÃ¼ffel;0.0866957470010905;0.19736842105263158;0.375;0.02024912269429489;
1875;1875;;0.1398;224;0.6896551724137931;Gazelle;0.025081788440567066;0.14473684210526316;0.5;0.013419764877493289;
1876;1876;;6.3298;224;0.8275862068965517;Maultier;0.06924754634678298;0.11842105263157894;0.625;0.007273604957377413;
1877;1877;;8.7397;224;0.7586206896551724;Schwein;0.5327153762268266;0.40789473684210525;0.5;0.006017120253756064;
1878;1878;;17.0928;224;0.6896551724137931;Panther;0.11504907306434024;0.2894736842105263;0.5;0.005064582548916535;
1879;1879;;-0.8357;225;0.7586206896551724;KÃ¤nguru;0.0;0.02631578947368421;0.5;0.004314197867210753;
1880;1880;;6.6388;222;0.6551724137931034;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.014782047158167347;
1881;1881;;13.2165;224;0.5517241379310345;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.016230392485605087;
1882;1882;;-2.3441;224;0.6896551724137931;Tortenheber;0.0059978189749182115;0.0;1.0;0.008912280913153277;
1883;1883;;-1.8783;224;0.5862068965517241;Gabel;0.7382769901853872;0.881578947368421;0.25;0.0067137835836669655;
1884;1884;;-0.8553;224;0.7241379310344828;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.005363373100283854;
1885;1885;;3.3724;224;0.6896551724137931;Topf;0.520174482006543;0.5789473684210527;0.125;0.008556736075046112;
1886;1886;;4.3148;224;0.6896551724137931;Tasse;0.7464558342420938;1.0;0.25;0.005939353782951215;
1887;1887;;16.0675;225;0.7241379310344828;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.0022008464172872918;
1888;1888;;12.694;223;0.5172413793103449;Kommode;0.1826608505997819;0.11842105263157894;0.5;0.004129654975090362;
1889;1889;;0.5508;224;0.4827586206896552;Truhe;0.1728462377317339;0.27631578947368424;0.25;0.003200546870547003;
1890;1890;;-11.8358;224;0.5862068965517241;Regal;0.19193020719738277;0.5263157894736842;0.25;0.002583594630614595;
1891;1891;;-14.5198;224;0.5862068965517241;Hocker;0.1183206106870229;0.5394736842105263;0.375;0.008432762774360517;
1892;1892;;18.132;224;0.4482758620689655;Sessel;1.0;0.5394736842105263;0.375;0.005481500599445675;
1893;1893;;5.9148;225;0.5172413793103449;Couch;0.1717557251908397;0.34210526315789475;0.25;0.004070549542702582;
1894;1894;;2.0525;223;0.7241379310344828;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.007261025185567164;
1895;1895;;-0.9342;224;0.8620689655172413;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.004416321528625449;
1896;1896;;6.2457;224;0.6551724137931034;Axt;0.1941112322791712;0.5921052631578947;0.0;0.003142423700919858;
1897;1897;;17.2796;225;0.6551724137931034;Amboss;0.0;0.05263157894736842;0.375;0.0023960457689527113;
1898;1898;;-7.9894;222;0.5172413793103449;Schwalbe;0.08887677208287895;0.17105263157894737;0.625;0.02894847943516869;
1899;1899;;19.2506;224;0.5172413793103449;Pelikan;0.026172300981461286;0.15789473684210525;0.5;0.01484263125334993;
1900;1900;;6.7804;224;0.5517241379310345;Sperling;0.14122137404580154;0.17105263157894737;0.625;0.010599905388735465;
1901;1901;;-2.9899;224;0.4482758620689655;Drossel;0.022900763358778626;0.05263157894736842;0.5;0.008256348972506657;
1902;1902;;3.9908;224;0.4827586206896552;Elster;0.09378407851690294;0.3684210526315789;0.375;0.006701316933719053;
1903;1903;;8.8832;225;0.4827586206896552;Specht;0.10359869138495092;0.13157894736842105;0.375;0.005572663300864584;
1904;1904;;4.2081;223;0.896551724137931;Strand;0.5354416575790621;0.15789473684210525;0.375;0.07795878278837286;
1905;1905;;-8.886000000000001;224;0.7241379310344828;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.026894143771796126;
1906;1906;;7.6571;224;0.7586206896551724;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.05314040884215125;
1907;1907;;3.7354;224;0.7931034482758621;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.011520173640519736;
1908;1908;;-2.681;225;0.7931034482758621;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.008833220296762529;
1909;1909;;5.2999;222;0.6896551724137931;Hammer;0.5310796074154853;0.8026315789473685;0.375;0.004512900279688994;
1910;1910;;26.9976;224;0.7586206896551724;Spachtel;0.025081788440567066;0.039473684210526314;0.625;0.003511488633121447;
1911;1911;;10.7685;224;0.6896551724137931;Amboss;0.0;0.05263157894736842;0.375;0.0028504867060594186;
1912;1912;;10.2405;224;0.896551724137931;Schaufel;0.15976008724100327;0.05263157894736842;0.625;0.002368016046487868;
1913;1913;;8.9171;224;0.7241379310344828;Bohrer;0.07470010905125408;0.2631578947368421;0.375;0.001992902584727759;
1914;1914;;-1.3678;224;0.7586206896551724;SÃ¤ge;0.13140676117775354;0.5789473684210527;0.125;0.0016886285780876962;
1915;1915;;8.9636;224;0.6896551724137931;Rohrzange;0.0010905125408942203;0.0;0.75;0.001434333992253147;
1916;1916;;19.4431;225;0.7586206896551724;Zollstock;0.024536532170119956;0.02631578947368421;0.75;0.0012171167660730714;
1917;1917;;12.9076;223;0.5862068965517241;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.01988806749057287;
1918;1918;;-0.4308;224;0.6896551724137931;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.015490758782977631;
1919;1919;;20.5464;224;0.7241379310344828;Topf;0.520174482006543;0.5789473684210527;0.125;0.009927139812266958;
1920;1920;;3.5196;225;0.7241379310344828;Tortenheber;0.0059978189749182115;0.0;1.0;0.008558437852260986;
1921;1921;;17.4368;222;0.7931034482758621;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.014092652399114324;
1922;1922;;-12.0834;224;0.8275862068965517;Savanne;0.020719738276990186;0.06578947368421052;0.5;0.01033366980669751;
1923;1923;;-0.7856;224;0.7586206896551724;Steppe;0.2039258451472192;0.21052631578947367;0.375;0.008046715410421009;
1924;1924;;19.9574;224;0.7931034482758621;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.021684653299257683;
1925;1925;;-6.3748;224;0.8275862068965517;Sumpf;0.2862595419847328;0.25;0.25;0.005394991198437417;
1926;1926;;-5.5687;225;0.7586206896551724;Urwald;0.18865866957470012;0.14473684210526316;0.375;0.004535482178199795;
1927;1927;;-6.3371;222;0.5517241379310345;Automobil;0.30861504907306436;0.09210526315789473;0.75;0.2659797303337786;
1928;1928;;3.299;224;0.5517241379310345;Dreirad;0.010359869138495093;0.039473684210526314;0.5;0.017502473086993063;
1929;1929;;14.2447;224;0.5517241379310345;FÃ¤hre;0.11559432933478735;0.4342105263157895;0.25;0.009648969846148128;
1930;1930;;-1.6973;224;0.5862068965517241;Karren;0.27699018538713194;0.7236842105263158;0.375;0.006625861866208085;
1931;1931;;-2.3925;225;0.5862068965517241;S-Bahn;0.09814612868047982;0.17105263157894737;0.375;0.1550186752714365;
1932;1932;;-3.9617;222;0.8275862068965517;Lagune;0.07906215921483097;0.09210526315789473;0.375;0.013818335296278694;
1933;1933;;5.3317;224;0.7586206896551724;Fluss;0.0539803707742639;0.25;0.25;0.009093195447630122;
1934;1934;;8.481;224;0.8275862068965517;Gebirge;0.7050163576881134;0.14473684210526316;0.5;0.004118274602477732;
1935;1935;;4.4909;224;0.8275862068965517;Schlucht;0.25572519083969464;0.15789473684210525;0.625;0.003519926487799755;
1936;1936;;-4.9573;224;0.8275862068965517;Salzsee;0.012540894220283533;0.02631578947368421;0.5;0.006184402271474519;
1937;1937;;-2.4914;225;0.9310344827586207;Strand;0.5354416575790621;0.15789473684210525;0.375;0.002647061448305913;
1938;1938;;25.4448;222;0.6206896551724138;Teekanne;0.0321701199563795;0.05263157894736842;0.625;0.017241800413711345;
1939;1939;;-3.2902;224;0.7241379310344828;Schneebesen;0.016902944383860415;0.013157894736842105;1.0;0.014441879107197922;
1940;1940;;-6.2866;224;0.7586206896551724;Tortenheber;0.0059978189749182115;0.0;1.0;0.009455457313823107;
1941;1941;;9.3709;224;0.7586206896551724;LÃ¶ffel;0.6853871319520175;0.09210526315789473;0.375;0.007101459418094604;
1942;1942;;11.1373;224;0.7586206896551724;Topf;0.520174482006543;0.5789473684210527;0.125;0.008614541968936596;
1943;1943;;11.3982;225;0.7586206896551724;Kuchenform;0.003816793893129771;0.02631578947368421;0.875;0.003115956964523716;
1944;1944;;-1.6601;223;0.6551724137931034;Jackett;0.15267175572519084;0.13157894736842105;0.5;0.13608457505722799;
1945;1945;;-5.558;224;0.6896551724137931;Strumpf;0.13195201744820065;0.09210526315789473;0.5;0.017236506932609492;
1946;1946;;5.6782;224;0.5517241379310345;Kopftuch;0.14285714285714285;0.02631578947368421;0.625;0.009565561814096126;
1947;1947;;1.2401;224;0.6896551724137931;SchÃ¼rze;0.31624863685932386;0.19736842105263158;0.5;0.006585432687753473;
